COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
2025-04-24 11:21:46,0.0,2025-04-24 20:45:43,0.0,2025-04-24 19:58:38,6429.0,2025-04-24 11:16:22,0.0,2025-04-24 20:00:49,1.8,2025-04-24 20:00:31,0.0,2025-04-25 11:43:17,5.31,2025-04-24 19:53:25,4.26,2025-04-24 19:55:10,6.0,2025-04-25 12:37:08,5.31,2025-04-24 11:04:27,0.0,2025-04-25 13:11:48,23.65
2025-04-24 11:22:06,0.0,2025-04-24 20:46:04,0.0,2025-04-24 19:58:59,6451.0,2025-04-24 11:17:40,0.0,2025-04-24 20:01:10,1.78,2025-04-24 20:00:52,0.0,2025-04-25 11:43:20,5.3,2025-04-24 19:53:45,4.06,2025-04-24 19:55:31,5.99,2025-04-25 12:38:25,5.3,2025-04-24 11:04:45,0.0,2025-04-25 14:27:22,23.7
2025-04-24 11:22:26,0.0,2025-04-24 20:46:44,0.0,2025-04-24 19:59:19,6453.0,2025-04-24 11:17:58,0.0,2025-04-24 20:01:30,1.79,2025-04-24 20:01:13,0.0,2025-04-25 11:43:23,5.29,2025-04-24 19:54:06,4.17,2025-04-24 19:55:51,5.96,2025-04-25 12:39:40,5.3,2025-04-24 11:05:00,0.0,2025-04-25 14:27:49,23.69
2025-04-24 11:24:00,0.0,2025-04-24 20:47:24,0.0,2025-04-24 19:59:40,6444.0,2025-04-24 11:18:19,0.0,2025-04-24 20:01:51,1.78,2025-04-24 20:01:33,0.0,2025-04-25 11:43:25,5.29,2025-04-24 19:54:27,4.26,2025-04-24 19:56:11,5.97,2025-04-25 12:40:57,5.31,2025-04-24 11:05:19,0.0,2025-04-25 14:34:18,23.65
2025-04-24 11:24:18,0.0,2025-04-24 20:48:04,0.0,2025-04-24 20:00:00,6438.0,2025-04-24 11:18:42,0.0,2025-04-24 20:02:11,1.79,2025-04-24 20:01:53,0.0,2025-04-25 11:43:28,5.29,2025-04-24 19:54:47,4.57,2025-04-24 19:56:32,5.99,2025-04-25 12:41:39,5.31,2025-04-24 11:05:33,0.0,2025-04-25 14:35:30,23.68
2025-04-24 11:45:29,0.0,2025-04-24 20:48:24,0.0,2025-04-24 20:00:20,6460.0,2025-04-24 11:19:01,0.0,2025-04-24 20:02:31,1.77,2025-04-24 20:02:14,0.0,2025-04-25 11:43:33,5.32,2025-04-24 19:55:08,4.02,2025-04-24 19:56:52,5.98,2025-04-25 12:42:06,5.31,2025-04-24 11:06:32,0.0,2025-04-25 14:41:20,23.55
2025-04-24 12:37:09,0.0,2025-04-24 20:48:45,0.0,2025-04-24 20:00:41,6446.0,2025-04-24 11:19:21,0.0,2025-04-24 20:02:53,1.81,2025-04-24 20:02:34,0.0,2025-04-25 11:43:35,5.3,2025-04-24 19:55:28,4.28,2025-04-24 19:57:13,5.97,2025-04-25 12:42:34,5.32,2025-04-24 11:06:50,0.0,2025-04-25 14:41:48,23.57
2025-04-24 12:37:28,0.0,2025-04-24 20:49:07,0.0,2025-04-24 20:01:02,6461.0,2025-04-24 11:19:42,0.0,2025-04-24 20:03:13,1.86,2025-04-24 20:02:55,0.0,2025-04-25 11:43:38,5.31,2025-04-24 19:55:48,4.49,2025-04-24 19:57:34,5.95,2025-04-25 12:43:16,5.31,2025-04-24 11:07:08,0.0,2025-04-25 14:42:50,23.59
2025-04-24 12:37:44,0.0,2025-04-24 20:49:27,0.0,2025-04-24 20:01:23,6451.0,2025-04-24 11:20:01,0.0,2025-04-24 20:03:34,1.78,2025-04-24 20:03:16,0.0,2025-04-25 11:43:40,5.29,2025-04-24 19:56:09,4.09,2025-04-24 19:57:54,5.95,2025-04-25 12:43:32,5.3,2025-04-24 11:07:26,0.0,2025-04-25 14:43:21,23.59
2025-04-24 12:38:03,0.0,2025-04-24 20:49:48,0.0,2025-04-24 20:01:43,6457.0,2025-04-24 11:20:22,0.0,2025-04-24 20:03:56,1.75,2025-04-24 20:03:37,0.0,2025-04-25 11:43:47,5.31,2025-04-24 19:56:29,4.24,2025-04-24 19:58:14,5.97,2025-04-25 12:47:07,5.31,2025-04-24 11:07:45,0.0,2025-04-25 14:47:31,23.64
2025-04-24 12:38:19,0.0,2025-04-24 20:50:08,0.0,2025-04-24 20:02:03,6460.0,2025-04-24 11:20:42,0.0,2025-04-24 20:04:16,1.78,2025-04-24 20:03:58,0.0,2025-04-25 11:44:06,5.29,2025-04-24 19:56:50,4.4,2025-04-24 19:58:36,5.96,2025-04-25 12:47:43,5.3,2025-04-24 11:08:07,0.0,2025-04-25 14:48:02,23.63
2025-04-24 12:38:37,0.0,2025-04-24 20:50:48,0.0,2025-04-24 20:02:24,6470.0,2025-04-24 11:21:02,0.0,2025-04-24 20:04:38,6.47,2025-04-24 20:04:19,0.0,2025-04-25 11:44:09,5.28,2025-04-24 19:57:11,3.91,2025-04-24 19:58:56,5.97,2025-04-25 12:48:22,5.31,2025-04-24 11:08:25,0.0,2025-04-25 14:57:09,23.7
2025-04-24 12:38:53,0.0,2025-04-24 20:51:28,0.0,2025-04-24 20:02:45,6452.0,2025-04-24 11:21:22,0.0,2025-04-24 20:04:58,2.35,2025-04-24 20:04:40,0.0,2025-04-25 11:44:11,5.28,2025-04-24 19:57:31,4.14,2025-04-24 19:59:16,5.96,2025-04-25 12:49:02,5.32,2025-04-24 11:09:07,0.0,2025-04-25 15:01:19,23.68
2025-04-24 12:40:17,0.0,2025-04-24 20:51:49,0.0,2025-04-24 20:03:05,6468.0,2025-04-24 11:21:43,0.0,2025-04-24 20:05:20,1.77,2025-04-24 20:05:01,0.0,2025-04-25 11:44:14,5.3,2025-04-24 19:57:51,4.25,2025-04-24 19:59:37,5.98,2025-04-25 12:49:39,5.31,2025-04-24 11:09:23,0.0,2025-04-25 15:01:52,23.68
2025-04-24 12:40:37,0.0,2025-04-24 20:52:09,0.0,2025-04-24 20:03:27,6467.0,2025-04-24 11:22:03,0.0,2025-04-24 20:05:40,1.78,2025-04-24 20:05:22,0.0,2025-04-25 11:44:17,5.3,2025-04-24 19:58:12,4.24,2025-04-24 19:59:57,5.97,2025-04-25 12:50:06,5.31,2025-04-24 11:09:41,0.0,2025-04-25 15:03:40,23.7
2025-04-24 12:42:22,0.0,2025-04-24 20:52:30,0.0,2025-04-24 20:03:47,6471.0,2025-04-24 11:22:22,0.0,2025-04-24 20:06:02,1.76,2025-04-24 20:05:44,0.0,2025-04-25 11:44:20,5.3,2025-04-24 19:58:33,4.15,2025-04-24 20:00:18,6.0,2025-04-25 12:51:51,5.3,2025-04-24 11:09:57,0.0,2025-04-25 15:04:09,23.71
2025-04-24 12:44:39,0.0,2025-04-24 20:53:10,0.0,2025-04-24 20:04:08,6457.0,2025-04-24 11:23:29,0.0,2025-04-24 20:06:22,1.82,2025-04-24 20:06:04,0.0,2025-04-25 11:44:42,5.31,2025-04-24 19:58:53,4.34,2025-04-24 20:00:38,5.99,2025-04-25 12:52:21,5.32,2025-04-24 11:10:14,0.0,2025-04-25 15:04:41,23.71
2025-04-24 12:45:48,0.0,2025-04-24 20:53:30,0.0,2025-04-24 20:04:30,6469.0,2025-04-24 11:23:58,0.0,2025-04-24 20:06:42,10.82,2025-04-24 20:06:24,0.0,2025-04-25 11:44:44,5.32,2025-04-24 19:59:14,4.19,2025-04-24 20:01:00,5.97,2025-04-25 12:52:53,5.3,2025-04-24 11:10:29,0.0,2025-04-25 15:05:22,23.72
2025-04-24 12:46:08,0.0,2025-04-24 20:53:52,0.0,2025-04-24 20:04:50,6449.0,2025-04-24 11:24:16,0.0,2025-04-24 20:07:02,1.76,2025-04-24 20:06:45,0.0,2025-04-25 11:44:47,5.29,2025-04-24 19:59:34,4.22,2025-04-24 20:01:20,5.97,2025-04-25 12:53:19,5.31,2025-04-24 11:11:03,0.0,2025-04-25 15:05:49,23.72
2025-04-24 12:46:28,0.0,2025-04-24 20:54:12,0.0,2025-04-24 20:05:12,6479.0,2025-04-24 11:24:34,0.0,2025-04-24 20:07:23,1.77,2025-04-24 20:07:05,0.0,2025-04-25 11:44:49,5.31,2025-04-24 19:59:55,4.36,2025-04-24 20:01:40,5.97,2025-04-25 12:53:46,5.3,2025-04-24 11:14:17,0.0,2025-04-25 15:06:52,23.72
2025-04-24 12:46:48,0.0,2025-04-24 20:54:32,0.0,2025-04-24 20:05:32,6466.0,2025-04-24 11:45:26,0.0,2025-04-24 20:07:43,1.76,2025-04-24 20:07:25,0.0,2025-04-25 11:44:52,5.31,2025-04-24 20:00:15,4.41,2025-04-24 20:02:01,5.97,2025-04-25 12:54:12,5.3,2025-04-24 11:14:35,0.0,2025-04-25 15:07:32,23.59
2025-04-24 12:47:08,0.0,2025-04-24 20:54:52,0.0,2025-04-24 20:05:54,6485.0,2025-04-24 12:37:07,0.0,2025-04-24 20:08:04,1.75,2025-04-24 20:07:46,0.0,2025-04-25 11:44:58,5.31,2025-04-24 20:00:36,4.23,2025-04-24 20:02:21,5.98,2025-04-25 12:56:26,5.3,2025-04-24 11:14:52,0.0,2025-04-25 15:08:09,23.59
2025-04-24 12:47:28,0.0,2025-04-24 20:55:12,0.0,2025-04-24 20:06:13,6480.0,2025-04-24 12:37:26,0.0,2025-04-24 20:08:25,1.75,2025-04-24 20:08:06,0.0,2025-04-25 11:45:18,5.29,2025-04-24 20:00:57,4.38,2025-04-24 20:02:42,5.98,2025-04-25 12:57:42,5.31,2025-04-24 11:15:05,0.0,2025-04-25 15:08:50,23.62
2025-04-24 12:47:48,0.0,2025-04-24 20:55:32,0.0,2025-04-24 20:06:34,6484.0,2025-04-24 12:37:41,0.0,2025-04-24 20:08:46,1.75,2025-04-24 20:08:28,0.0,2025-04-25 11:45:21,5.3,2025-04-24 20:01:17,4.33,2025-04-24 20:03:03,6.0,2025-04-25 12:58:23,5.31,2025-04-24 11:15:20,0.0,2025-04-25 15:09:18,23.63
2025-04-24 12:48:09,0.0,2025-04-24 21:23:02,0.0,2025-04-24 20:06:55,6467.0,2025-04-24 12:38:00,0.0,2025-04-24 20:09:06,1.75,2025-04-24 20:08:48,0.0,2025-04-25 11:45:23,5.32,2025-04-24 20:01:38,4.36,2025-04-24 20:03:24,6.01,2025-04-25 12:58:56,5.31,2025-04-24 11:15:38,0.0,2025-04-25 15:09:44,23.75
2025-04-24 12:48:28,0.0,2025-04-24 21:23:25,0.0,2025-04-24 20:07:15,6477.0,2025-04-24 12:38:15,0.0,2025-04-24 20:09:27,1.74,2025-04-24 20:09:09,0.0,2025-04-25 11:45:26,5.3,2025-04-24 20:01:58,4.3,2025-04-24 20:03:44,5.98,2025-04-25 12:59:42,5.32,2025-04-24 11:15:52,0.0,2025-04-25 15:10:12,23.73
2025-04-24 12:48:50,0.0,2025-04-24 21:42:19,0.0,2025-04-24 20:07:35,6492.0,2025-04-24 12:38:34,0.0,2025-04-24 20:09:48,1.75,2025-04-24 20:09:29,0.0,2025-04-25 11:45:29,5.3,2025-04-24 20:02:18,4.35,2025-04-24 20:04:06,5.97,2025-04-25 13:00:09,5.31,2025-04-24 11:16:10,0.0,2025-04-25 15:11:19,23.72
2025-04-24 12:49:58,0.0,2025-04-24 21:42:46,0.0,2025-04-24 20:07:56,6498.0,2025-04-24 12:38:51,0.0,2025-04-24 20:10:08,1.75,2025-04-24 20:09:51,0.0,2025-04-25 11:45:33,5.3,2025-04-24 20:02:39,4.38,2025-04-24 20:04:26,5.98,2025-04-25 13:02:04,5.31,2025-04-24 11:16:27,0.0,2025-04-25 15:11:47,23.73
2025-04-24 12:52:15,0.0,2025-04-24 21:43:07,0.0,2025-04-24 20:08:16,6491.0,2025-04-24 12:39:08,0.0,2025-04-24 20:10:30,1.74,2025-04-24 20:10:11,0.0,2025-04-25 11:45:55,5.3,2025-04-24 20:03:00,4.4,2025-04-24 20:04:48,6.0,2025-04-25 13:02:29,5.31,2025-04-24 11:17:13,0.0,2025-04-25 15:12:48,23.72
2025-04-24 12:52:33,0.0,2025-04-24 21:43:32,0.0,2025-04-24 20:08:38,6514.0,2025-04-24 12:40:14,0.0,2025-04-24 20:10:50,1.75,2025-04-24 20:10:32,0.0,2025-04-25 11:45:57,5.32,2025-04-24 20:03:21,4.41,2025-04-24 20:05:09,5.98,2025-04-25 13:02:57,5.31,2025-04-24 11:17:26,0.0,2025-04-25 15:13:17,23.85
2025-04-24 12:52:48,0.0,2025-04-24 21:44:40,0.0,2025-04-24 20:08:58,6503.0,2025-04-24 12:40:34,0.0,2025-04-24 20:11:11,1.75,2025-04-24 20:10:52,0.0,2025-04-25 11:46:00,5.28,2025-04-24 20:03:42,4.22,2025-04-24 20:05:30,6.01,2025-04-25 13:03:59,5.3,2025-04-24 11:17:45,0.0,2025-04-25 15:13:48,23.71
2025-04-24 12:54:00,0.0,2025-04-24 21:46:00,0.0,2025-04-24 20:09:19,6517.0,2025-04-24 12:40:51,0.0,2025-04-24 20:11:31,1.75,2025-04-24 20:11:13,0.0,2025-04-25 11:46:03,5.31,2025-04-24 20:04:03,4.3,2025-04-24 20:05:51,6.02,2025-04-25 13:05:14,5.32,2025-04-24 11:18:04,0.0,2025-04-25 15:15:31,23.6
2025-04-24 12:54:17,0.0,2025-04-24 21:46:27,0.0,2025-04-24 20:09:39,6515.0,2025-04-24 12:42:19,0.0,2025-04-24 20:11:52,1.74,2025-04-24 20:11:34,0.0,2025-04-25 11:46:05,5.31,2025-04-24 20:04:23,4.27,2025-04-24 20:06:32,5.99,2025-04-25 13:07:05,5.32,2025-04-24 11:18:28,0.0,2025-04-25 15:16:02,23.61
2025-04-24 13:18:26,0.0,2025-04-24 21:47:39,0.0,2025-04-24 20:10:01,6521.0,2025-04-24 12:44:36,0.0,2025-04-24 20:12:13,1.74,2025-04-24 20:11:55,0.0,2025-04-25 11:46:13,5.31,2025-04-24 20:04:45,4.39,2025-04-24 20:06:52,5.98,2025-04-25 13:07:34,5.31,2025-04-24 11:18:48,0.0,2025-04-25 15:17:46,23.73
2025-04-24 13:19:02,0.0,2025-04-24 21:48:06,0.0,2025-04-24 20:10:22,6512.0,2025-04-24 12:45:45,0.0,2025-04-24 20:12:34,1.73,2025-04-24 20:12:16,0.0,2025-04-25 11:46:31,5.3,2025-04-24 20:05:05,4.25,2025-04-24 20:07:12,6.01,2025-04-25 13:09:17,5.32,2025-04-24 11:19:08,0.0,2025-04-25 15:25:33,23.7
2025-04-24 13:19:15,0.0,2025-04-24 21:48:29,0.0,2025-04-24 20:10:42,6504.0,2025-04-24 12:46:05,0.0,2025-04-24 20:12:55,1.74,2025-04-24 20:12:37,0.0,2025-04-25 11:46:33,5.31,2025-04-24 20:05:27,4.28,2025-04-24 20:07:33,6.0,2025-04-25 13:10:29,5.31,2025-04-24 11:19:28,0.0,2025-04-25 15:26:13,23.7
2025-04-24 13:19:47,0.0,2025-04-24 22:01:13,5584.0,2025-04-24 20:11:03,6509.0,2025-04-24 12:46:25,0.0,2025-04-24 20:13:16,1.74,2025-04-24 20:12:58,0.0,2025-04-25 11:46:36,5.29,2025-04-24 20:05:49,4.41,2025-04-24 20:07:53,6.0,2025-04-25 13:10:55,5.3,2025-04-24 11:19:48,0.0,2025-04-25 15:26:39,23.7
2025-04-24 13:27:17,0.0,2025-04-24 22:01:38,5583.0,2025-04-24 20:11:23,6520.0,2025-04-24 12:46:45,0.0,2025-04-24 20:13:37,1.74,2025-04-24 20:13:18,0.0,2025-04-25 11:46:39,5.29,2025-04-24 20:06:09,4.41,2025-04-24 20:08:14,5.99,2025-04-25 13:11:34,5.32,2025-04-24 11:20:08,0.0,2025-04-25 15:27:05,23.68
2025-04-24 13:27:49,0.0,2025-04-24 22:02:09,5582.0,2025-04-24 20:11:44,6508.0,2025-04-24 12:47:06,0.0,2025-04-24 20:13:57,1.73,2025-04-24 20:13:39,0.0,2025-04-25 11:46:41,5.29,2025-04-24 20:06:29,4.36,2025-04-24 20:08:35,6.02,2025-04-25 14:27:06,5.48,2025-04-24 11:20:28,0.0,2025-04-25 15:27:32,23.68
2025-04-24 13:28:52,3308.0,2025-04-25 11:29:24,0.0,2025-04-24 20:12:05,6528.0,2025-04-24 12:47:26,0.0,2025-04-24 20:14:19,1.73,2025-04-24 20:14:00,0.0,2025-04-25 11:46:48,5.29,2025-04-24 20:06:49,4.28,2025-04-24 20:08:56,6.03,2025-04-25 14:27:34,5.33,2025-04-24 11:20:49,0.0,2025-04-25 15:27:59,23.69
2025-04-24 13:33:44,3287.0,2025-04-25 11:35:42,863.0,2025-04-24 20:12:26,6516.0,2025-04-24 12:47:46,0.0,2025-04-24 20:14:39,1.74,2025-04-24 20:14:22,0.0,2025-04-25 11:47:07,5.3,2025-04-24 20:07:10,4.44,2025-04-24 20:09:16,6.01,2025-04-25 14:28:36,5.29,2025-04-24 11:21:09,0.0,2025-04-25 15:28:25,23.7
2025-04-24 13:34:00,3284.0,2025-04-25 11:36:06,855.5,2025-04-24 20:12:47,6538.0,2025-04-24 12:48:06,0.0,2025-04-24 20:15:01,1.73,2025-04-24 20:14:42,0.0,2025-04-25 11:47:09,5.29,2025-04-24 20:07:30,4.39,2025-04-24 20:09:37,6.01,2025-04-25 14:29:51,5.29,2025-04-24 11:21:30,0.0,2025-04-25 15:32:03,23.72
2025-04-24 13:35:00,3269.0,2025-04-25 11:37:30,886.8,2025-04-24 20:13:08,6515.0,2025-04-24 12:48:26,0.0,2025-04-24 20:15:21,1.73,2025-04-24 20:15:03,0.0,2025-04-25 11:47:12,5.31,2025-04-24 20:07:51,4.38,2025-04-24 20:09:58,6.02,2025-04-25 14:31:05,5.29,2025-04-24 11:21:49,0.0,2025-04-25 15:32:29,23.7
2025-04-24 13:35:37,3269.0,2025-04-25 11:37:55,921.5,2025-04-24 20:13:29,6523.0,2025-04-24 12:48:47,0.0,2025-04-24 20:15:43,1.73,2025-04-24 20:15:25,0.0,2025-04-25 11:47:15,5.29,2025-04-24 20:08:11,4.39,2025-04-24 20:10:19,6.03,2025-04-25 14:32:18,5.33,2025-04-24 11:22:09,0.0,2025-04-25 15:32:54,23.72
2025-04-24 13:35:54,3269.0,2025-04-25 11:38:45,920.9,2025-04-24 20:13:49,6522.0,2025-04-24 12:49:56,0.0,2025-04-24 20:16:02,1.74,2025-04-24 20:15:45,0.0,2025-04-25 11:47:17,5.29,2025-04-24 20:08:33,4.43,2025-04-24 20:10:39,6.03,2025-04-25 14:34:03,5.53,2025-04-24 11:22:29,0.0,2025-04-25 15:33:21,23.72
2025-04-24 13:36:08,3269.0,2025-04-25 11:39:19,920.9,2025-04-24 20:14:11,6518.0,2025-04-24 12:52:12,0.0,2025-04-24 20:16:23,1.74,2025-04-24 20:16:04,0.0,2025-04-25 11:47:24,5.29,2025-04-24 20:08:53,4.28,2025-04-24 20:11:00,6.01,2025-04-25 14:34:31,5.35,2025-04-24 11:23:16,0.0,2025-04-25 15:33:47,23.72
2025-04-24 13:36:28,3274.0,2025-04-25 11:40:01,920.9,2025-04-24 20:14:31,6530.0,2025-04-24 12:52:30,0.0,2025-04-24 20:16:44,1.74,2025-04-24 20:16:25,0.0,2025-04-25 11:47:43,5.31,2025-04-24 20:09:14,4.39,2025-04-24 20:11:20,6.0,2025-04-25 14:35:14,5.32,2025-04-24 11:23:42,0.0,2025-04-25 15:34:15,23.72
2025-04-24 13:36:43,3275.0,2025-04-25 11:40:39,920.9,2025-04-24 20:14:53,6531.0,2025-04-24 12:52:44,0.0,2025-04-24 20:17:04,1.73,2025-04-24 20:16:46,0.0,2025-04-25 11:47:46,5.32,2025-04-24 20:09:34,4.44,2025-04-24 20:11:42,6.02,2025-04-25 14:37:15,5.3,2025-04-24 11:24:03,0.0,2025-05-12 12:48:26,23.24
2025-04-24 13:36:58,3269.0,2025-04-25 11:41:16,920.9,2025-04-24 20:15:13,6525.0,2025-04-24 12:53:57,0.0,2025-04-24 20:17:25,1.73,2025-04-24 20:17:07,0.0,2025-04-25 11:47:48,5.28,2025-04-24 20:09:55,4.45,2025-04-24 20:12:02,6.03,2025-04-25 14:41:04,5.64,2025-04-24 11:24:21,0.0,2025-05-12 12:48:52,23.25
2025-04-24 13:37:16,3274.0,2025-04-25 11:41:53,920.9,2025-04-24 20:15:35,6531.0,2025-04-24 12:54:15,0.0,2025-04-24 20:17:45,1.73,2025-04-24 20:17:27,0.0,2025-04-25 11:47:51,5.29,2025-04-24 20:10:16,4.44,2025-04-24 20:12:24,5.99,2025-04-25 14:41:32,5.42,2025-04-24 11:45:03,8.41,2025-05-12 12:53:03,23.37
2025-04-24 13:37:30,3267.0,2025-04-25 11:42:17,1646.0,2025-04-24 20:15:54,6520.0,2025-04-24 13:18:24,1388.0,2025-04-24 20:18:06,1.73,2025-04-24 20:17:48,0.0,2025-04-25 11:47:54,5.29,2025-04-24 20:10:37,4.44,2025-04-24 20:12:44,6.0,2025-04-25 14:42:37,5.38,2025-04-24 11:45:14,8.41,2025-05-12 12:53:32,23.37
2025-04-24 13:37:46,3279.0,2025-04-25 11:42:58,1665.0,2025-04-24 20:16:15,6534.0,2025-04-24 13:18:42,1391.0,2025-04-24 20:18:26,1.73,2025-04-24 20:18:09,0.0,2025-04-25 11:47:59,5.29,2025-04-24 20:10:57,4.41,2025-04-24 20:13:05,6.01,2025-04-25 14:43:06,5.32,2025-04-24 12:36:54,0.0,2025-05-12 12:54:08,23.34
2025-04-24 13:44:47,3272.0,2025-04-25 11:43:53,1638.0,2025-04-24 20:16:35,6527.0,2025-04-24 13:18:59,1392.0,2025-04-24 20:18:47,1.73,2025-04-24 20:18:29,0.0,2025-04-25 11:48:20,5.31,2025-04-24 20:11:18,4.38,2025-04-24 20:13:26,6.05,2025-04-25 14:47:17,5.31,2025-04-24 12:37:12,0.0,2025-05-12 12:54:34,23.34
2025-04-24 13:45:48,3264.0,2025-04-25 11:44:29,1628.0,2025-04-24 20:16:56,6525.0,2025-04-24 13:19:13,1389.0,2025-04-24 20:19:08,1.73,2025-04-24 20:18:51,0.0,2025-04-25 11:48:22,5.3,2025-04-24 20:11:39,4.42,2025-04-24 20:13:47,6.01,2025-04-25 14:47:47,5.33,2025-04-24 12:37:31,0.0,2025-05-12 12:55:00,23.35
2025-04-24 13:47:13,3262.0,2025-04-25 11:45:05,1629.0,2025-04-24 20:17:17,6531.0,2025-04-24 13:19:31,1391.0,2025-04-24 20:19:27,1.72,2025-04-24 20:19:11,0.0,2025-04-25 11:48:25,5.3,2025-04-24 20:12:00,4.42,2025-04-24 20:14:08,6.0,2025-04-25 14:49:29,5.32,2025-04-24 12:37:47,0.0,2025-05-12 12:55:27,23.34
2025-04-24 13:49:07,3283.0,2025-04-25 11:45:41,1613.0,2025-04-24 20:17:37,6545.0,2025-04-24 13:19:44,1392.0,2025-04-24 20:19:48,1.72,2025-04-24 20:19:30,0.0,2025-04-25 11:48:28,5.31,2025-04-24 20:12:21,4.28,2025-04-24 20:14:29,5.99,2025-04-25 14:50:44,5.33,2025-04-24 12:38:05,0.0,2025-05-12 12:55:53,23.34
2025-04-24 13:50:15,3274.0,2025-04-25 11:46:17,1598.0,2025-04-24 20:17:58,6525.0,2025-04-24 13:21:55,1390.0,2025-04-24 20:20:09,1.72,2025-04-24 20:19:51,0.0,2025-04-25 11:48:30,5.31,2025-04-24 20:12:41,4.25,2025-04-24 20:14:50,6.0,2025-04-25 14:52:00,5.32,2025-04-24 12:38:21,0.0,2025-05-12 12:56:29,23.34
2025-04-24 13:50:48,3279.0,2025-04-25 11:46:53,1576.0,2025-04-24 20:18:18,6540.0,2025-04-24 13:27:15,1387.0,2025-04-24 20:20:29,1.73,2025-04-24 20:20:11,0.0,2025-04-25 11:48:33,5.31,2025-04-24 20:13:03,4.28,2025-04-24 20:15:11,6.02,2025-04-25 14:53:15,5.3,2025-04-24 12:38:40,0.0,2025-05-12 12:57:06,23.34
2025-04-24 14:31:23,0.0,2025-04-25 11:47:29,1554.0,2025-04-24 20:18:39,6536.0,2025-04-24 13:27:47,1390.0,2025-04-24 20:20:50,1.73,2025-04-24 20:20:32,0.0,2025-04-25 11:48:56,5.3,2025-04-24 20:13:23,4.42,2025-04-24 20:15:32,6.04,2025-04-25 14:54:30,5.3,2025-04-24 12:38:56,0.0,2025-05-12 12:57:33,23.34
2025-04-24 14:35:06,0.0,2025-04-25 11:48:07,1555.0,2025-04-24 20:19:01,6527.0,2025-04-24 13:28:49,1387.0,2025-04-24 20:21:10,1.73,2025-04-24 20:20:53,0.0,2025-04-25 11:48:59,5.3,2025-04-24 20:13:44,4.43,2025-04-24 20:16:12,6.02,2025-04-25 14:55:44,5.31,2025-04-24 12:39:11,0.0,2025-05-12 12:59:50,23.36
2025-04-24 14:36:39,3265.0,2025-04-25 11:48:43,1552.0,2025-04-24 20:19:20,6526.0,2025-04-24 13:33:41,1384.0,2025-04-24 20:21:31,1.73,2025-04-24 20:21:13,0.0,2025-04-25 11:49:04,5.3,2025-04-24 20:14:04,4.26,2025-04-24 20:16:33,6.03,2025-04-25 14:56:55,5.31,2025-04-24 12:40:02,0.0,2025-05-12 13:00:22,23.35
2025-04-24 14:37:40,3251.0,2025-04-25 11:49:49,1549.0,2025-04-24 20:19:40,6526.0,2025-04-24 13:34:57,1380.0,2025-04-24 20:21:51,1.72,2025-04-24 20:21:33,0.0,2025-04-25 11:49:28,5.32,2025-04-24 20:14:26,4.34,2025-04-24 20:16:54,6.01,2025-04-25 14:58:33,5.31,2025-04-24 12:40:20,0.0,2025-05-12 13:01:03,23.33
2025-04-24 14:38:02,3261.0,2025-04-25 11:50:26,1552.0,2025-04-24 20:20:01,6524.0,2025-04-24 13:35:35,1379.0,2025-04-24 20:22:12,1.73,2025-04-24 20:21:54,0.0,2025-04-25 11:49:31,5.31,2025-04-24 20:14:48,4.34,2025-04-24 20:17:14,6.02,2025-04-25 14:59:48,5.31,2025-04-24 12:40:40,0.0,2025-05-12 13:02:05,23.31
2025-04-24 14:38:23,3260.0,2025-04-25 11:51:02,1552.0,2025-04-24 20:20:21,6528.0,2025-04-24 13:35:51,1380.0,2025-04-24 20:22:33,1.73,2025-04-24 20:22:15,0.0,2025-04-25 11:49:33,5.31,2025-04-24 20:15:08,4.46,2025-04-24 20:17:35,6.04,2025-04-25 15:01:06,5.33,2025-04-24 12:41:09,0.0,2025-05-12 13:02:37,23.3
2025-04-24 14:38:42,3263.0,2025-04-25 11:51:37,1551.0,2025-04-24 20:20:41,6526.0,2025-04-24 13:36:25,1380.0,2025-04-24 20:22:53,1.72,2025-04-24 20:22:35,0.0,2025-04-25 11:49:36,5.31,2025-04-24 20:15:29,4.27,2025-04-24 20:17:55,6.04,2025-04-25 15:01:36,5.3,2025-04-24 12:42:06,0.0,2025-05-12 13:07:06,23.28
2025-04-24 14:40:06,3266.0,2025-04-25 11:52:17,1550.0,2025-04-24 20:21:03,6534.0,2025-04-24 13:36:40,1380.0,2025-04-24 20:23:14,1.73,2025-04-24 20:22:56,0.0,2025-04-25 11:49:41,5.31,2025-04-24 20:15:50,4.49,2025-04-24 20:18:16,6.08,2025-04-25 15:03:25,5.31,2025-04-24 12:42:24,0.0,2025-05-12 13:07:38,23.28
