COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
2025-05-27 13:42:45,1.51,2025-05-27 13:42:38,9.64,2025-05-27 13:40:54,0.0,2025-05-27 13:41:31,0.0,2025-05-27 13:50:46,33.86,2025-05-27 15:40:08,0,2025-04-25 11:43:28,5.29,2025-05-27 13:42:34,5.7,2025-05-27 15:13:47,6.49,2025-04-25 12:38:25,5.3,2025-04-24 11:04:45,0.0,2025-05-27 15:11:30,23.96
2025-05-27 13:43:21,3.29,2025-05-27 13:43:14,9.64,2025-05-27 13:41:29,0.0,2025-05-27 13:42:08,0.0,2025-05-27 13:51:10,33.86,2025-05-27 15:43:07,0,2025-04-25 11:43:33,5.32,2025-05-27 13:43:10,5.68,2025-05-27 15:14:22,6.5,2025-04-25 12:39:40,5.3,2025-04-24 11:05:00,0.0,2025-05-27 15:12:08,23.97
2025-05-27 13:43:58,3.43,2025-05-27 13:43:50,17.53,2025-05-27 13:42:06,0.0,2025-05-27 13:42:43,0.0,2025-05-27 13:51:52,33.86,2025-05-27 16:01:28,0,2025-04-25 11:43:35,5.3,2025-05-27 13:43:46,5.69,2025-05-27 15:14:57,6.48,2025-04-25 12:40:57,5.31,2025-04-24 11:05:19,0.0,2025-05-27 15:12:35,23.96
2025-05-27 13:44:35,2.58,2025-05-27 13:44:27,16.0,2025-05-27 13:42:41,0.0,2025-05-27 13:43:19,0.0,2025-05-27 13:53:00,33.86,2025-05-27 16:13:56,0,2025-04-25 11:43:38,5.31,2025-05-27 13:44:22,5.67,2025-05-27 15:15:33,6.49,2025-04-25 12:41:39,5.31,2025-04-24 11:05:33,0.0,2025-05-27 15:13:06,23.95
2025-05-27 13:45:10,2.58,2025-05-27 13:45:03,16.68,2025-05-27 13:43:17,0.0,2025-05-27 13:43:55,0.0,2025-05-27 13:53:22,33.86,2025-05-27 16:15:08,0,2025-04-25 11:43:40,5.29,2025-05-27 13:46:07,5.66,2025-05-27 15:16:09,6.49,2025-04-25 12:42:06,5.31,2025-04-24 11:06:32,0.0,2025-05-27 15:13:33,23.95
2025-05-27 13:45:47,1.65,2025-05-27 13:45:38,15.21,2025-05-27 13:43:52,0.0,2025-05-27 13:44:32,0.0,2025-05-27 13:53:58,33.86,2025-05-27 16:18:09,0,2025-04-25 11:43:47,5.31,2025-05-27 13:46:31,5.66,2025-05-27 15:16:34,6.51,2025-04-25 12:42:34,5.32,2025-04-24 11:06:50,0.0,2025-05-27 15:14:02,23.96
2025-05-27 13:46:18,1.15,2025-05-27 13:46:35,15.87,2025-05-27 13:44:30,0.0,2025-05-27 13:45:08,0.0,2025-05-27 13:54:35,33.86,2025-05-27 16:19:41,0,2025-04-25 11:44:06,5.29,2025-05-27 13:47:07,5.65,2025-05-27 15:16:59,6.48,2025-04-25 12:43:16,5.31,2025-04-24 11:07:08,0.0,2025-05-27 15:14:38,23.96
2025-05-27 13:46:42,1.94,2025-05-27 13:47:11,13.48,2025-05-27 13:45:05,0.0,2025-05-27 13:45:43,0.0,2025-05-27 13:55:11,33.86,2025-05-27 16:26:13,0,2025-04-25 11:44:09,5.28,2025-05-27 13:47:43,5.64,2025-05-27 15:17:24,6.49,2025-04-25 12:43:32,5.3,2025-04-24 11:07:26,0.0,2025-05-27 15:15:13,23.96
2025-05-27 13:47:18,0.86,2025-05-27 13:47:47,16.04,2025-05-27 13:45:41,0.0,2025-05-27 13:46:15,0.0,2025-05-27 13:55:47,33.86,2025-05-27 16:31:52,0,2025-04-25 11:44:11,5.28,2025-05-27 13:48:19,5.64,2025-05-27 15:20:55,6.53,2025-04-25 12:47:07,5.31,2025-04-24 11:07:45,0.0,2025-05-27 15:15:49,23.96
2025-05-27 13:47:54,1.29,2025-05-27 13:48:23,16.12,2025-05-27 13:46:13,0.0,2025-05-27 13:46:39,0.0,2025-05-27 13:56:23,33.86,2025-05-27 16:34:14,0,2025-04-25 11:44:14,5.3,2025-05-27 13:48:54,5.64,2025-05-27 15:30:17,6.53,2025-04-25 12:47:43,5.3,2025-04-24 11:08:07,0.0,2025-05-27 15:16:26,23.96
2025-05-27 13:48:30,2.5,2025-05-27 13:48:58,15.27,2025-05-27 13:46:37,0.0,2025-05-27 13:47:16,0.0,2025-05-27 13:56:58,33.86,2025-05-27 16:35:23,0,2025-04-25 11:44:17,5.3,2025-05-27 13:49:30,5.64,2025-05-27 15:30:53,6.52,2025-04-25 12:48:22,5.31,2025-04-24 11:08:25,0.0,2025-05-27 15:16:52,23.97
2025-05-27 13:49:06,1.72,2025-05-27 13:49:35,16.79,2025-05-27 13:47:14,0.0,2025-05-27 13:47:52,0.0,2025-05-27 13:57:33,33.86,2025-05-27 16:41:55,0,2025-04-25 11:44:20,5.3,2025-05-27 13:50:32,5.63,2025-05-27 15:31:28,6.53,2025-04-25 12:49:02,5.32,2025-04-24 11:09:07,0.0,2025-05-27 15:17:16,23.97
2025-05-27 13:49:43,1.86,2025-05-27 13:50:13,17.14,2025-05-27 13:47:50,0.0,2025-05-27 13:48:27,0.0,2025-05-27 13:58:09,33.86,2025-05-27 17:01:09,0,2025-04-25 11:44:42,5.31,2025-05-27 13:50:56,5.63,2025-05-27 15:31:54,6.51,2025-04-25 12:49:39,5.31,2025-04-24 11:09:23,0.0,2025-05-27 15:26:56,23.9
2025-05-27 13:50:43,1.94,2025-05-27 13:50:39,14.91,2025-05-27 13:48:25,0.0,2025-05-27 13:49:03,0.0,2025-05-27 13:59:18,33.86,2025-05-27 17:03:33,0,2025-04-25 11:44:44,5.32,2025-05-27 13:51:37,5.61,2025-05-27 15:32:25,6.52,2025-04-25 12:50:06,5.31,2025-04-24 11:09:41,0.0,2025-05-27 15:27:31,23.89
2025-05-27 13:51:08,1.44,2025-05-27 13:51:42,15.1,2025-05-27 13:49:01,0.0,2025-05-27 13:49:41,0.0,2025-05-27 13:59:40,33.86,2025-05-27 17:05:42,0,2025-04-25 11:44:47,5.29,2025-05-27 13:52:15,5.59,2025-05-27 15:32:51,6.51,2025-04-25 12:51:51,5.3,2025-04-24 11:09:57,0.0,2025-05-27 15:28:07,23.89
2025-05-27 13:51:50,0.86,2025-05-27 13:52:20,14.95,2025-05-27 13:49:38,0.0,2025-05-27 13:50:18,0.0,2025-05-27 14:00:15,33.86,2025-05-27 17:08:28,0,2025-04-25 11:44:49,5.31,2025-05-27 13:52:46,5.59,2025-05-27 15:33:21,6.53,2025-04-25 12:52:21,5.32,2025-04-24 11:10:14,0.0,2025-05-27 15:28:43,23.9
2025-05-27 13:52:27,0.86,2025-05-27 13:53:13,15.75,2025-05-27 13:50:16,0.0,2025-05-27 13:51:05,0.0,2025-05-27 14:00:50,33.86,2025-05-27 17:08:53,0,2025-04-25 11:44:52,5.31,2025-05-27 13:53:09,5.61,2025-05-27 15:33:49,6.52,2025-04-25 12:52:53,5.3,2025-04-24 11:10:29,0.0,2025-05-27 15:29:18,23.9
2025-05-27 13:52:58,2.93,2025-05-27 13:53:49,17.22,2025-05-27 13:51:44,0.0,2025-05-27 13:51:46,0.0,2025-05-27 14:01:25,33.86,2025-05-27 17:09:22,0,2025-04-25 11:44:58,5.31,2025-05-27 13:53:45,5.59,2025-05-27 15:34:13,6.51,2025-04-25 12:53:19,5.31,2025-04-24 11:11:03,0.0,2025-05-27 15:29:53,23.91
2025-05-27 13:53:20,2.08,2025-05-27 13:54:26,16.56,2025-05-27 13:52:22,0.0,2025-05-27 13:52:24,0.0,2025-05-27 14:02:00,33.86,2025-05-27 17:09:58,0,2025-04-25 11:45:18,5.29,2025-05-27 13:54:22,5.57,2025-05-27 15:34:37,6.5,2025-04-25 12:53:46,5.3,2025-04-24 11:14:17,0.0,2025-05-27 15:30:32,23.92
2025-05-27 13:53:56,2.93,2025-05-27 13:55:01,18.08,2025-05-27 13:52:52,0.0,2025-05-27 13:52:55,0.0,2025-05-27 14:02:36,33.86,2025-05-27 17:10:25,0,2025-04-25 11:45:21,5.3,2025-05-27 13:54:57,5.59,2025-05-27 15:39:55,6.54,2025-04-25 12:54:12,5.3,2025-04-24 11:14:35,0.0,2025-05-27 15:31:08,23.93
2025-05-27 13:54:33,2.01,2025-05-27 13:55:38,17.89,2025-05-27 13:53:16,0.0,2025-05-27 13:53:18,0.0,2025-05-27 14:03:13,33.86,2025-05-27 17:10:55,0,2025-04-25 11:45:23,5.32,2025-05-27 13:55:34,5.59,2025-05-27 15:42:54,6.52,2025-04-25 12:56:26,5.3,2025-04-24 11:14:52,0.0,2025-05-27 15:31:44,23.94
2025-05-27 13:55:08,3.29,2025-05-27 13:56:14,15.76,2025-05-27 13:53:52,0.29,2025-05-27 13:53:54,0.0,2025-05-27 14:03:48,33.86,2025-05-27 17:11:31,0,2025-04-25 11:45:26,5.3,2025-05-27 13:56:10,5.58,2025-05-27 15:46:28,6.63,2025-04-25 12:57:42,5.31,2025-04-24 11:15:05,0.0,2025-05-27 15:32:11,23.94
2025-05-27 13:55:45,2.79,2025-05-27 13:56:49,15.89,2025-05-27 13:54:28,0.0,2025-05-27 13:54:30,0.0,2025-05-27 14:04:59,33.86,2025-05-27 17:12:07,0,2025-04-25 11:45:29,5.3,2025-05-27 13:56:45,5.56,2025-05-27 15:52:59,6.44,2025-04-25 12:58:23,5.31,2025-04-24 11:15:20,0.0,2025-05-27 15:32:41,23.93
2025-05-27 13:56:21,1.58,2025-05-27 13:57:25,17.53,2025-05-27 13:55:04,0.57,2025-05-27 13:55:06,0.0,2025-05-27 14:05:39,33.86,2025-05-27 17:12:42,0,2025-04-25 11:45:33,5.3,2025-05-27 13:57:21,5.55,2025-05-27 15:55:56,6.43,2025-04-25 12:58:56,5.31,2025-04-24 11:15:38,0.0,2025-05-27 15:33:08,23.94
2025-05-27 13:56:56,1.08,2025-05-27 13:58:00,18.33,2025-05-27 13:55:40,0.77,2025-05-27 13:55:42,0.0,2025-05-27 14:06:14,33.86,2025-05-27 17:13:09,0,2025-04-25 11:45:55,5.3,2025-05-27 13:57:56,5.55,2025-05-27 16:01:15,6.44,2025-04-25 12:59:42,5.32,2025-04-24 11:15:52,0.0,2025-05-27 15:33:38,23.95
2025-05-27 13:57:32,2.72,2025-05-27 13:58:37,16.72,2025-05-27 13:56:16,0.0,2025-05-27 13:56:18,0.0,2025-05-27 14:06:50,33.86,2025-05-27 17:13:34,0,2025-04-25 11:45:57,5.32,2025-05-27 13:58:32,5.55,2025-05-27 16:03:38,6.42,2025-04-25 13:00:09,5.31,2025-04-24 11:16:10,0.0,2025-05-27 15:34:05,23.95
2025-05-27 13:58:07,3.64,2025-05-27 13:59:31,16.09,2025-05-27 13:56:51,0.0,2025-05-27 13:56:54,0.0,2025-05-27 14:07:26,33.86,2025-05-27 17:17:32,0,2025-04-25 11:46:00,5.28,2025-05-27 13:59:04,5.55,2025-05-27 16:05:24,6.43,2025-04-25 13:02:04,5.31,2025-04-24 11:16:27,0.0,2025-05-27 15:34:29,23.95
2025-05-27 13:58:44,2.22,2025-05-27 14:00:06,17.51,2025-05-27 13:57:27,0.57,2025-05-27 13:57:29,0.0,2025-05-27 14:08:01,33.86,2025-05-27 17:17:57,0,2025-04-25 11:46:03,5.31,2025-05-27 13:59:27,5.55,2025-05-27 16:13:43,6.43,2025-04-25 13:02:29,5.31,2025-04-24 11:17:13,0.0,2025-05-27 15:39:37,23.94
2025-05-27 13:59:15,2.15,2025-05-27 14:00:41,17.43,2025-05-27 13:58:02,2.1,2025-05-27 13:58:05,1.15,2025-05-27 14:08:36,33.86,2025-05-27 17:18:27,0,2025-04-25 11:46:05,5.31,2025-05-27 14:00:02,5.55,2025-05-27 16:14:53,6.41,2025-04-25 13:02:57,5.31,2025-04-24 11:17:26,0.0,2025-05-27 15:42:35,23.94
2025-05-27 13:59:38,1.86,2025-05-27 14:01:16,17.4,2025-05-27 13:58:39,0.0,2025-05-27 13:58:41,0.0,2025-05-27 14:09:12,33.86,2025-05-27 17:19:03,0,2025-04-25 11:46:13,5.31,2025-05-27 14:00:38,5.54,2025-05-27 16:16:07,6.41,2025-04-25 13:03:59,5.3,2025-04-24 11:17:45,0.0,2025-05-27 15:55:38,23.97
2025-05-27 14:00:13,2.79,2025-05-27 14:01:51,16.95,2025-05-27 13:59:10,0.1,2025-05-27 13:59:13,0.0,2025-05-27 14:09:48,33.86,2025-05-27 17:19:30,0,2025-04-25 11:46:31,5.3,2025-05-27 14:01:13,5.54,2025-05-27 16:17:55,6.41,2025-04-25 13:05:14,5.32,2025-04-24 11:18:04,0.0,2025-05-27 16:00:57,24.0
2025-05-27 14:00:48,2.94,2025-05-27 14:02:27,17.52,2025-05-27 13:59:33,0.0,2025-05-27 13:59:35,0.0,2025-05-27 14:10:24,33.86,2025-05-27 17:20:00,0,2025-04-25 11:46:33,5.31,2025-05-27 14:01:48,5.54,2025-05-27 16:19:27,6.4,2025-04-25 13:07:05,5.32,2025-04-24 11:18:28,0.0,2025-05-27 16:02:43,24.0
2025-05-27 14:01:23,2.65,2025-05-27 14:03:04,18.15,2025-05-27 14:00:09,1.05,2025-05-27 14:00:11,0.0,2025-05-27 14:11:00,33.86,2025-05-27 17:20:37,0,2025-04-25 11:46:36,5.29,2025-05-27 14:02:23,5.56,2025-05-27 16:25:59,6.4,2025-04-25 13:07:34,5.31,2025-04-24 11:18:48,0.0,2025-05-27 16:03:20,24.0
2025-05-27 14:01:58,2.93,2025-05-27 14:03:39,16.17,2025-05-27 14:00:44,0.86,2025-05-27 14:00:46,0.0,2025-05-27 14:11:36,33.86,2025-05-27 17:21:05,0,2025-04-25 11:46:39,5.29,2025-05-27 14:03:00,5.55,2025-05-27 16:26:57,6.38,2025-04-25 13:09:17,5.32,2025-04-24 11:19:08,0.0,2025-05-27 16:05:05,24.0
2025-05-27 14:02:34,2.72,2025-05-27 14:04:18,17.1,2025-05-27 14:01:19,1.34,2025-05-27 14:01:21,0.07,2025-05-27 14:12:43,33.86,2025-05-27 17:21:31,0,2025-04-25 11:46:41,5.29,2025-05-27 14:03:35,5.55,2025-05-27 16:31:39,6.39,2025-04-25 13:10:29,5.31,2025-04-24 11:19:28,0.0,2025-05-27 16:12:48,24.0
2025-05-27 14:03:11,3.14,2025-05-27 14:05:29,22.31,2025-05-27 14:01:54,1.81,2025-05-27 14:01:56,0.0,2025-05-27 14:13:22,33.86,2025-05-27 17:22:06,0,2025-04-25 11:46:48,5.29,2025-05-27 14:04:12,5.53,2025-05-27 16:32:14,6.39,2025-04-25 13:10:55,5.3,2025-04-24 11:19:48,0.0,2025-05-27 16:13:24,24.0
2025-05-27 14:03:46,1.36,2025-05-27 14:06:05,24.67,2025-05-27 14:02:30,1.34,2025-05-27 14:02:32,0.0,2025-05-27 14:13:57,33.86,2025-05-27 17:22:43,0,2025-04-25 11:47:07,5.3,2025-05-27 14:04:44,5.55,2025-05-27 16:34:01,6.38,2025-04-25 13:11:34,5.32,2025-04-24 11:20:08,0.0,2025-05-27 16:14:35,23.97
2025-05-27 14:04:25,2.01,2025-05-27 14:06:41,24.6,2025-05-27 14:03:06,2.29,2025-05-27 14:03:08,0.0,2025-05-27 14:14:33,33.86,2025-05-27 17:23:10,0,2025-04-25 11:47:09,5.29,2025-05-27 14:05:25,5.53,2025-05-27 16:35:10,6.39,2025-04-25 14:27:06,5.48,2025-04-24 11:20:28,0.0,2025-05-27 16:15:49,23.98
2025-05-27 14:04:57,1.29,2025-05-27 14:07:17,25.04,2025-05-27 14:03:42,0.0,2025-05-27 14:03:44,0.0,2025-05-27 14:15:43,33.86,2025-05-27 17:23:42,0,2025-04-25 11:47:12,5.31,2025-05-27 14:06:01,5.55,2025-05-27 16:35:47,6.38,2025-04-25 14:27:34,5.33,2025-04-24 11:20:49,0.0,2025-05-27 16:17:36,23.99
2025-05-27 14:05:37,6.32,2025-05-27 14:07:52,22.2,2025-05-27 14:04:21,0.58,2025-05-27 14:04:23,0.0,2025-05-27 14:16:06,33.86,2025-05-27 17:24:06,0,2025-04-25 11:47:15,5.29,2025-05-27 14:06:37,5.56,2025-05-27 16:41:40,6.38,2025-04-25 14:28:36,5.29,2025-04-24 11:21:09,0.0,2025-05-27 16:19:09,23.99
2025-05-27 14:06:12,7.36,2025-05-27 14:08:27,6.68,2025-05-27 14:04:52,0.0,2025-05-27 14:04:55,0.0,2025-05-27 14:17:15,33.86,2025-05-27 17:24:36,0,2025-04-25 11:47:17,5.29,2025-05-27 14:07:13,5.54,2025-05-27 16:53:14,6.36,2025-04-25 14:29:51,5.29,2025-04-24 11:21:30,0.0,2025-05-27 16:22:42,23.96
2025-05-27 14:06:48,7.65,2025-05-27 14:09:03,6.96,2025-05-27 14:05:32,6.51,2025-05-27 14:05:34,3.7,2025-05-27 14:17:54,33.86,2025-05-27 17:25:03,0,2025-04-25 11:47:24,5.29,2025-05-27 14:07:48,5.59,2025-05-27 16:57:58,6.37,2025-04-25 14:31:05,5.29,2025-04-24 11:21:49,0.0,2025-05-27 16:23:18,23.95
2025-05-27 14:07:24,7.58,2025-05-27 14:09:39,7.15,2025-05-27 14:06:07,8.27,2025-05-27 14:06:10,4.34,2025-05-27 14:19:33,33.86,2025-05-27 17:25:33,0,2025-04-25 11:47:43,5.31,2025-05-27 14:08:24,5.51,2025-05-27 17:00:56,6.35,2025-04-25 14:32:18,5.33,2025-04-24 11:22:09,0.0,2025-05-27 16:23:53,23.95
2025-05-27 14:07:59,7.51,2025-05-27 14:10:15,7.15,2025-05-27 14:06:44,7.98,2025-05-27 14:06:46,4.05,2025-05-27 14:19:57,33.86,2025-05-27 17:26:00,0,2025-04-25 11:47:46,5.32,2025-05-27 14:08:59,5.63,2025-05-27 17:03:18,6.36,2025-04-25 14:34:03,5.53,2025-04-24 11:22:29,0.0,2025-05-27 16:24:28,23.95
2025-05-27 14:08:34,6.87,2025-05-27 14:10:50,6.87,2025-05-27 14:07:19,8.36,2025-05-27 14:07:22,4.41,2025-05-27 14:20:38,33.86,2025-05-27 17:26:25,0,2025-04-25 11:47:48,5.28,2025-05-27 14:09:34,5.69,2025-05-27 17:05:28,6.35,2025-04-25 14:34:31,5.35,2025-04-24 11:23:16,0.0,2025-05-27 16:25:03,23.95
2025-05-27 14:09:10,7.3,2025-05-27 14:11:26,5.93,2025-05-27 14:07:54,9.4,2025-05-27 14:07:57,4.26,2025-05-27 14:21:14,33.86,2025-05-27 17:31:48,0,2025-04-25 11:47:51,5.29,2025-05-27 14:10:10,5.68,2025-05-27 17:08:13,6.35,2025-04-25 14:35:14,5.32,2025-04-24 11:23:42,0.0,2025-05-27 16:25:40,23.95
2025-05-27 14:09:46,7.23,2025-05-27 14:12:03,5.46,2025-05-27 14:08:30,10.91,2025-05-27 14:08:32,4.41,2025-05-27 14:21:49,33.86,2025-05-27 17:33:20,0,2025-04-25 11:47:54,5.29,2025-05-27 14:10:46,5.68,2025-05-27 17:08:38,6.34,2025-04-25 14:37:15,5.3,2025-04-24 11:24:03,0.0,2025-05-27 16:30:44,24.05
2025-05-27 14:10:22,7.22,2025-05-27 14:13:13,5.36,2025-05-27 14:09:05,17.54,2025-05-27 14:09:08,4.41,2025-05-27 14:22:26,33.86,2025-05-27 17:36:40,0,2025-04-25 11:47:59,5.29,2025-05-27 14:11:22,5.67,2025-05-27 17:09:09,6.36,2025-04-25 14:41:04,5.64,2025-04-24 11:24:21,0.0,2025-05-27 16:31:20,24.04
2025-05-27 14:10:57,7.01,2025-05-27 14:13:48,4.62,2025-05-27 14:09:41,17.05,2025-05-27 14:09:44,4.05,2025-05-27 14:23:02,33.86,2025-05-27 17:37:07,0,2025-04-25 11:48:20,5.31,2025-05-27 14:11:58,5.63,2025-05-27 17:09:45,6.37,2025-04-25 14:41:32,5.42,2025-04-24 11:45:03,8.41,2025-05-27 16:33:06,24.02
2025-05-27 14:11:34,6.52,2025-05-27 14:14:23,4.8,2025-05-27 14:10:17,12.42,2025-05-27 14:10:20,4.12,2025-05-27 14:23:36,33.86,2025-05-27 17:37:36,0,2025-04-25 11:48:22,5.3,2025-05-27 14:12:30,5.62,2025-05-27 17:10:11,6.36,2025-04-25 14:42:37,5.38,2025-04-24 11:45:14,8.41,2025-05-27 16:33:42,24.0
2025-05-27 14:12:10,6.59,2025-05-27 14:15:02,4.34,2025-05-27 14:10:52,6.95,2025-05-27 14:10:55,4.05,2025-05-27 14:24:12,33.86,2025-05-27 17:38:12,0,2025-04-25 11:48:25,5.3,2025-05-27 14:13:09,5.58,2025-05-27 17:10:42,6.37,2025-04-25 14:43:06,5.32,2025-04-24 12:36:54,0.0,2025-05-27 16:34:52,24.02
2025-05-27 14:12:41,6.17,2025-05-27 14:15:56,3.77,2025-05-27 14:11:28,3.01,2025-05-27 14:11:31,3.91,2025-05-27 14:24:48,33.86,2025-05-27 17:38:40,0,2025-04-25 11:48:28,5.31,2025-05-27 14:13:44,5.56,2025-05-27 17:11:18,6.34,2025-04-25 14:47:17,5.31,2025-04-24 12:37:12,0.0,2025-05-27 16:41:22,23.86
2025-05-27 14:13:20,6.94,2025-05-27 14:16:35,4.05,2025-05-27 14:12:05,1.41,2025-05-27 14:12:08,3.98,2025-05-27 14:25:58,33.86,2025-05-27 17:39:12,0,2025-04-25 11:48:30,5.31,2025-05-27 14:14:19,5.56,2025-05-27 17:11:53,6.34,2025-04-25 14:47:47,5.33,2025-04-24 12:37:31,0.0,2025-05-27 16:59:26,23.98
2025-05-27 14:13:55,6.1,2025-05-27 14:17:43,4.14,2025-05-27 14:12:36,0.0,2025-05-27 14:12:39,3.7,2025-05-27 14:26:36,33.86,2025-05-27 17:39:36,0,2025-04-25 11:48:33,5.31,2025-05-27 14:14:57,5.57,2025-05-27 17:12:28,6.36,2025-04-25 14:49:29,5.32,2025-04-24 12:37:47,0.0,2025-05-27 17:00:01,23.98
2025-05-27 14:14:31,6.45,2025-05-27 14:18:21,4.14,2025-05-27 14:13:15,0.0,2025-05-27 14:13:18,4.34,2025-05-27 14:27:12,33.86,2025-05-27 17:40:00,0,2025-04-25 11:48:56,5.3,2025-05-27 14:15:29,5.55,2025-05-27 17:12:55,6.43,2025-04-25 14:50:44,5.33,2025-04-24 12:38:05,0.0,2025-05-27 17:00:38,24.12
2025-05-27 14:15:09,5.96,2025-05-27 14:19:00,3.77,2025-05-27 14:13:50,0.0,2025-05-27 14:13:53,3.99,2025-05-27 14:27:47,33.86,2025-05-27 17:56:59,0,2025-04-25 11:48:59,5.3,2025-05-27 14:15:52,5.55,2025-05-27 17:13:20,6.48,2025-04-25 14:52:00,5.32,2025-04-24 12:38:21,0.0,2025-05-27 17:03:01,23.96
2025-05-27 14:15:40,6.23,2025-05-27 14:19:24,4.04,2025-05-27 14:14:25,0.0,2025-05-27 14:14:27,4.05,2025-05-27 14:28:23,33.86,2025-05-27 17:59:58,0,2025-04-25 11:49:04,5.3,2025-05-27 14:16:28,5.57,2025-05-27 17:15:30,6.43,2025-04-25 14:53:15,5.3,2025-04-24 12:38:40,0.0,2025-05-27 17:05:10,23.96
2025-05-27 14:16:04,5.95,2025-05-27 14:20:29,3.76,2025-05-27 14:15:05,0.0,2025-05-27 14:15:07,3.56,2025-05-27 14:28:58,33.86,2025-05-27 18:01:09,0,2025-04-25 11:49:28,5.32,2025-05-27 14:17:02,5.59,2025-05-27 17:17:18,6.37,2025-04-25 14:54:30,5.3,2025-04-24 12:38:56,0.0,2025-05-27 17:07:16,23.95
2025-05-27 14:16:42,5.95,2025-05-27 14:21:05,3.67,2025-05-27 14:15:35,0.0,2025-05-27 14:15:38,4.34,2025-05-27 14:29:33,33.86,2025-05-27 18:16:04,0,2025-04-25 11:49:31,5.31,2025-05-27 14:17:40,5.56,2025-05-27 17:17:42,6.37,2025-04-25 14:55:44,5.31,2025-04-24 12:39:11,0.0,2025-05-27 17:08:31,23.98
2025-05-27 14:17:13,6.02,2025-05-27 14:21:40,4.04,2025-05-27 14:15:59,0.0,2025-05-27 14:16:01,3.98,2025-05-27 14:30:41,33.86,0,0,2025-04-25 11:49:33,5.31,2025-05-27 14:18:16,5.56,2025-05-27 17:18:14,6.38,2025-04-25 14:56:55,5.31,2025-04-24 12:40:02,0.0,2025-05-27 17:08:55,23.98
2025-05-27 14:17:52,6.31,2025-05-27 14:22:16,3.77,2025-05-27 14:16:37,0.0,2025-05-27 14:16:40,3.7,2025-05-27 14:31:21,33.86,0,0,2025-04-25 11:49:36,5.31,2025-05-27 14:19:17,5.54,2025-05-27 17:18:50,6.38,2025-04-25 14:58:33,5.31,2025-04-24 12:40:20,0.0,2025-05-27 17:09:25,23.98
2025-05-27 14:18:29,6.09,2025-05-27 14:22:52,3.48,2025-05-27 14:17:08,0.0,2025-05-27 14:17:11,4.05,2025-05-27 14:31:56,33.86,0,0,2025-04-25 11:49:41,5.31,2025-05-27 14:19:43,5.53,2025-05-27 17:19:16,6.41,2025-04-25 14:59:48,5.31,2025-04-24 12:40:40,0.0,2025-05-27 17:10:01,23.98
2025-05-27 14:19:29,6.16,2025-05-27 14:23:28,3.95,2025-05-27 14:17:47,0.0,2025-05-27 14:17:49,4.2,2025-05-27 14:33:07,33.86,0,0,2025-04-25 11:50:02,5.3,2025-05-27 14:20:24,5.52,2025-05-27 17:19:47,6.44,2025-04-25 15:01:06,5.33,2025-04-24 12:41:09,0.0,2025-05-27 17:10:28,23.99
2025-05-27 14:19:55,5.81,2025-05-27 14:24:03,4.8,2025-05-27 14:18:24,0.0,2025-05-27 14:18:27,4.55,2025-05-27 14:33:45,33.86,0,0,2025-04-25 11:50:05,5.29,2025-05-27 14:21:01,5.53,2025-05-27 17:20:22,6.45,2025-04-25 15:01:36,5.3,2025-04-24 12:42:06,0.0,2025-05-27 17:10:57,23.99
2025-05-27 14:20:36,5.95,2025-05-27 14:24:38,4.61,2025-05-27 14:19:03,0.0,2025-05-27 14:19:05,3.84,2025-05-27 14:34:21,33.86,0,0,2025-04-25 11:50:08,5.31,2025-05-27 14:21:36,5.53,2025-05-27 17:20:50,6.47,2025-04-25 15:03:25,5.31,2025-04-24 12:42:24,0.0,2025-05-27 17:11:33,23.98
2025-05-27 14:21:12,5.74,2025-05-27 14:25:15,4.25,2025-05-27 14:19:27,0.0,2025-05-27 14:19:52,3.63,2025-05-27 14:36:06,33.86,0,0,2025-04-25 11:50:10,5.29,2025-05-27 14:22:12,5.55,2025-05-27 17:21:18,6.47,2025-04-25 15:03:55,5.31,2025-04-24 12:42:41,0.0,2025-05-27 17:12:10,23.99
2025-05-27 14:21:47,6.09,2025-05-27 14:26:27,5.18,2025-05-27 14:20:31,0.0,2025-05-27 14:20:33,3.91,2025-05-27 14:36:45,33.86,0,0,2025-04-25 11:50:13,5.29,2025-05-27 14:22:47,5.54,2025-05-27 17:21:53,6.51,2025-04-25 15:04:27,5.33,2025-04-24 12:44:23,0.0,2025-05-27 17:12:45,23.97
2025-05-27 14:22:23,6.3,2025-05-27 14:27:03,5.27,2025-05-27 14:21:07,0.0,2025-05-27 14:21:09,3.84,2025-05-27 14:37:20,33.86,0,0,2025-04-25 11:50:16,5.29,2025-05-27 14:23:24,5.58,2025-05-27 17:22:29,6.5,2025-04-25 15:05:08,5.31,2025-04-24 12:45:32,0.0,2025-05-27 17:13:11,23.97
