pH02_timestamps,pH02_readings,COND_ADJ_timestamps,COND_ADJ_readings,COND_EC1_timestamps,COND_EC1_readings,COND_EC2_timestamps,COND_EC2_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_T07_timestamps,DO_T07_readings,DO_TR_timestamps,DO_TR_readings,PH01_timestamps,PH01_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_EC1_timestamps,PH_EC1_readings,PH_EC2_timestamps,PH_EC2_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_T06_timestamps,PH_T06_readings,PH_T07_timestamps,PH_T07_readings,PH_TR_timestamps,PH_TR_readings,PG01_timestamps,PG01_readings,PRESS_TR_timestamps,PRESS_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings,TEMP_T01_timestamps,TEMP_T01_readings
2025-04-09 13:25:54,7.35,2025-04-24 10:50:55,0.0,2025-04-24 10:41:27,0,2025-04-16 10:12:27,1416463104,2025-04-24 19:45:22,0.0,2025-04-24 19:46:41,6354.0,2025-04-24 10:44:07,0.0,2025-04-24 19:48:33,1.76,2025-04-16 10:13:17,1511575808,2025-04-24 19:48:56,0.0,0,0,2025-04-25 11:38:29,5.69,2025-04-24 10:40:44,0.0,2025-04-24 10:41:05,0.0,2025-04-24 14:53:35,6.87,2025-04-24 14:55:27,7.11,2025-04-25 11:54:02,5.29,2025-04-16 10:12:24,1267039744,2025-04-23 17:50:41,745221888,2025-04-24 10:40:41,0.0,0,0,2025-04-25 12:52:38,0,2025-04-25 12:28:38,23.3,2025-04-16 10:15:22,403144192
2025-04-09 13:25:56,7.29,2025-04-24 11:01:45,0.0,2025-04-24 10:42:26,0,2025-04-16 10:12:37,109017232,2025-04-24 19:45:43,7716.0,2025-04-24 19:47:01,6366.0,2025-04-24 10:45:14,0.0,2025-04-24 19:48:53,1.77,2025-04-16 10:13:40,971117824,2025-04-24 19:49:15,0.0,0,0,2025-04-25 11:38:37,5.67,2025-04-24 10:41:03,0.0,2025-04-24 10:41:24,0.0,2025-04-24 14:53:54,6.61,2025-04-24 14:55:49,7.11,2025-04-25 11:55:12,5.3,2025-04-16 10:12:34,1320418688,2025-04-23 17:50:50,1693690880,2025-04-24 10:41:00,0.0,0,0,2025-04-25 12:53:09,0,2025-04-25 12:29:35,23.47,2025-04-16 10:15:33,1750327680
2025-04-09 13:25:59,7.32,2025-04-24 11:02:17,0.0,2025-04-24 10:42:44,0,2025-04-16 10:13:05,1416463104,2025-04-24 19:46:02,7726.0,2025-04-24 19:47:22,6381.0,2025-04-24 10:45:47,0.0,2025-04-24 19:49:13,1.77,2025-04-16 10:13:50,1511575808,2025-04-24 19:49:34,0.0,0,0,2025-04-25 11:39:00,5.61,2025-04-24 10:41:21,0.0,2025-04-24 10:42:23,0.0,2025-04-24 14:54:26,7.36,2025-04-24 14:56:45,7.1,2025-04-25 11:55:51,0.0,2025-04-16 10:13:02,1267039744,2025-04-23 17:51:04,1393735424,2025-04-24 10:41:18,0.0,0,0,2025-04-25 12:54:03,0,2025-04-25 12:30:02,23.63,2025-04-16 10:15:43,1763503872
2025-04-09 13:26:01,7.31,2025-04-24 11:02:32,0.0,2025-04-24 10:42:59,0,2025-04-16 10:13:14,109017232,2025-04-24 19:46:21,7731.0,2025-04-24 19:47:43,6378.0,2025-04-24 10:46:01,0.0,2025-04-24 19:49:32,1.76,2025-04-16 10:14:07,971117824,2025-04-24 19:49:55,0.0,0,0,2025-04-25 11:39:03,5.61,2025-04-24 10:42:21,0.0,2025-04-24 10:42:42,0.0,2025-04-24 14:55:24,6.84,2025-04-24 14:57:10,7.1,2025-04-25 11:56:18,5.3,2025-04-16 10:13:12,1320418688,2025-04-23 17:51:16,1639005696,2025-04-24 10:42:18,0.0,0,0,2025-04-25 12:54:52,0,2025-04-25 12:41:11,23.58,2025-04-16 10:16:10,403144192
2025-04-09 13:26:03,7.28,2025-04-24 11:03:16,0.0,2025-04-24 10:43:32,0,2025-04-16 10:13:38,1416463104,2025-04-24 19:48:23,7778.0,2025-04-24 19:48:25,6380.0,2025-04-24 10:46:20,0.0,2025-04-24 19:51:18,1.91,2025-04-16 10:15:20,971117824,2025-04-24 19:50:17,0.0,0,0,2025-04-25 11:39:05,5.61,2025-04-24 10:42:39,0.0,2025-04-24 10:42:56,0.0,2025-04-24 14:55:47,6.79,2025-04-24 19:44:55,0.0,2025-04-25 11:56:42,5.3,2025-04-16 10:13:35,1267039744,2025-04-23 17:51:29,841345472,2025-04-24 10:42:36,0.0,0,0,2025-04-25 12:56:05,0,2025-04-25 12:41:53,23.59,2025-04-16 10:16:21,1750327680
2025-04-09 13:26:05,7.28,2025-04-24 11:04:42,0.0,2025-04-24 10:43:48,0,2025-04-16 10:13:48,109017232,2025-04-24 19:48:45,8073.0,2025-04-24 19:49:28,6469.0,2025-04-24 10:46:35,0.0,2025-04-24 19:51:35,1.9,2025-04-16 10:15:31,1511575808,2025-04-24 19:50:37,0.0,0,0,2025-04-25 11:39:33,5.61,2025-04-24 10:42:53,0.0,2025-04-24 10:43:14,0.0,2025-04-24 14:56:43,6.8,2025-04-24 19:45:19,0.0,2025-04-25 11:58:52,5.31,2025-04-16 10:13:45,1320418688,2025-04-23 17:51:42,196823344,2025-04-24 10:42:51,0.0,0,0,2025-04-25 12:57:18,0,2025-04-25 12:42:22,23.59,2025-04-16 10:16:48,403144192
2025-04-09 13:26:07,7.29,2025-04-24 11:05:17,0.0,2025-04-24 10:45:08,0,2025-04-16 10:14:05,1416463104,2025-04-24 19:49:05,5679.0,2025-04-24 19:49:48,6443.0,2025-04-24 10:50:53,0.0,2025-04-24 19:51:56,1.9,2025-04-16 10:15:41,682984832,2025-04-24 19:51:38,0.0,0,0,2025-04-25 11:39:35,5.61,2025-04-24 10:43:11,0.0,2025-04-24 10:43:30,0.0,2025-04-24 14:57:08,6.95,2025-04-24 19:45:41,6.27,2025-04-25 11:59:31,5.31,2025-04-16 10:14:02,1267039744,2025-04-23 17:51:55,1956179456,2025-04-24 10:43:09,0.0,0,0,2025-04-25 12:57:57,0,2025-04-25 12:42:50,23.61,2025-04-16 10:17:05,403144192
2025-04-09 13:26:10,7.24,2025-04-24 11:05:30,0.0,2025-04-24 10:45:27,0,2025-04-16 10:14:44,109017232,2025-04-24 19:49:26,5656.0,2025-04-24 19:50:09,6418.0,2025-04-24 11:01:42,0.0,2025-04-24 19:52:16,1.88,2025-04-16 10:15:51,1270122624,2025-04-24 19:51:58,0.0,0,0,2025-04-25 11:39:37,5.61,2025-04-24 10:43:27,0.0,2025-04-24 10:43:45,0.0,2025-04-24 19:44:53,0.0,2025-04-24 19:45:59,6.23,2025-04-25 11:59:58,5.3,2025-04-16 10:14:41,1320418688,2025-04-23 17:52:05,357067520,2025-04-24 10:43:25,0.0,0,0,2025-04-25 12:58:40,0,2025-04-25 12:43:48,23.59,2025-04-16 10:17:44,1750327680
2025-04-09 13:26:12,7.26,2025-04-24 11:06:47,0.0,2025-04-24 10:45:42,0,2025-04-16 10:15:17,1416463104,2025-04-24 19:49:45,5692.0,2025-04-24 19:50:30,6421.0,2025-04-24 11:02:15,0.0,2025-04-24 19:52:37,1.87,2025-04-16 10:16:08,971117824,2025-04-24 19:52:18,0.0,0,0,2025-04-25 11:39:41,5.61,2025-04-24 10:43:42,0.0,2025-04-24 10:45:06,0.0,2025-04-24 19:45:17,0.0,2025-04-24 19:46:18,6.22,2025-04-25 12:00:24,5.31,2025-04-16 10:15:14,1267039744,2025-04-23 17:52:17,1375440256,2025-04-24 10:43:39,0.0,0,0,2025-04-25 12:59:14,0,2025-04-25 12:47:20,23.61,2025-04-16 10:17:55,1763503872
2025-04-09 13:26:15,7.25,2025-04-24 11:07:06,0.0,2025-04-24 10:46:15,0,2025-04-16 10:15:28,109017232,2025-04-24 19:50:07,5703.0,2025-04-24 19:50:51,6405.0,2025-04-24 11:02:30,0.0,2025-04-24 19:52:57,1.85,2025-04-16 10:16:18,1511575808,2025-04-24 19:52:39,0.0,0,0,2025-04-25 11:39:43,5.61,2025-04-24 10:44:00,0.0,2025-04-24 10:45:25,0.0,2025-04-24 19:45:38,4.11,2025-04-24 19:46:59,6.18,2025-04-25 12:03:15,5.31,2025-04-16 10:15:25,1320418688,2025-04-23 17:52:30,393735872,2025-04-24 10:43:57,0.0,0,0,2025-04-25 13:00:26,0,2025-04-25 12:47:57,23.6,2025-04-16 10:18:17,403144192
2025-04-09 13:26:17,7.21,2025-04-24 11:07:43,0.0,2025-04-24 10:46:30,0,2025-04-16 10:15:38,1892148480,2025-04-24 19:50:27,5708.0,2025-04-24 19:51:10,6371.0,2025-04-24 11:03:13,0.0,2025-04-24 19:53:17,1.85,2025-04-16 10:16:29,682984832,2025-04-24 19:52:59,0.0,0,0,2025-04-25 11:39:46,5.61,2025-04-24 10:45:04,0.0,2025-04-24 10:45:38,0.0,2025-04-24 19:45:57,4.29,2025-04-24 19:47:19,6.21,2025-04-25 12:03:51,5.31,2025-04-16 10:15:35,1028168192,0,0,2025-04-24 10:44:12,0.0,0,0,2025-04-25 13:01:08,0,2025-04-25 12:48:36,23.59,2025-04-16 10:18:34,403144192
2025-04-09 13:26:20,7.23,2025-04-24 11:08:03,0.0,2025-04-24 10:50:47,0,2025-04-16 10:15:49,1534039168,2025-04-24 19:50:48,5699.0,2025-04-24 19:51:27,6395.0,2025-04-24 11:04:40,0.0,2025-04-24 19:53:38,1.84,2025-04-16 10:16:45,971117824,2025-04-24 19:53:20,0.0,0,0,2025-04-25 11:39:49,5.61,2025-04-24 10:45:22,0.0,2025-04-24 10:45:57,0.0,2025-04-24 19:46:15,4.48,2025-04-24 19:47:39,6.16,2025-04-25 12:05:04,0.0,2025-04-16 10:15:46,1247399552,0,0,2025-04-24 10:45:01,0.0,0,0,2025-04-25 13:01:46,0,2025-04-25 12:49:15,23.6,2025-04-16 10:18:52,403144192
2025-04-09 13:26:23,7.2,2025-04-24 11:09:38,0.0,2025-04-24 10:51:06,0,2025-04-16 10:16:05,1416463104,2025-04-24 19:51:07,5699.0,2025-04-24 19:51:48,6400.0,2025-04-24 11:04:58,0.0,2025-04-24 19:53:59,1.83,2025-04-16 10:17:02,971117824,2025-04-24 19:53:40,0.0,0,0,2025-04-25 11:40:16,5.61,2025-04-24 10:45:36,0.0,2025-04-24 10:46:12,0.0,2025-04-24 19:46:37,4.31,2025-04-24 19:48:00,6.15,2025-04-25 12:05:44,5.3,2025-04-16 10:16:03,1267039744,0,0,2025-04-24 10:45:19,0.0,0,0,2025-04-25 13:02:47,0,2025-04-25 12:49:53,23.61,2025-04-16 10:19:01,1750327680
2025-04-09 13:26:26,7.19,2025-04-24 11:10:12,0.0,2025-04-24 11:01:37,0,2025-04-16 10:16:15,109017232,2025-04-24 20:33:34,0.0,2025-04-24 19:52:08,6395.0,2025-04-24 11:05:14,0.0,2025-04-24 19:54:19,1.82,2025-04-16 10:17:41,1511575808,2025-04-24 19:54:01,0.0,0,0,2025-04-25 11:40:20,5.61,2025-04-24 10:45:55,0.0,2025-04-24 10:46:27,0.0,2025-04-24 19:46:56,4.41,2025-04-24 19:48:20,6.05,2025-04-25 12:09:11,5.29,2025-04-16 10:16:13,1320418688,0,0,2025-04-24 10:45:33,0.0,0,0,2025-04-25 13:03:37,0,2025-04-25 12:50:21,23.61,2025-04-16 10:19:11,1763503872
2025-04-09 13:26:29,7.18,2025-04-24 11:10:27,0.0,2025-04-24 11:01:55,0,2025-04-16 10:16:27,1892148480,2025-04-24 20:33:57,0.0,2025-04-24 19:52:29,6395.0,2025-04-24 11:05:28,0.0,2025-04-24 19:54:40,1.84,2025-04-16 10:17:52,682984832,2025-04-24 19:54:22,0.0,0,0,2025-04-25 11:40:23,5.61,2025-04-24 10:46:09,0.0,2025-04-24 10:50:45,0.0,2025-04-24 19:47:16,4.5,2025-04-24 19:48:43,6.11,2025-04-25 12:09:48,5.29,2025-04-16 10:16:24,1028168192,0,0,2025-04-24 10:45:52,0.0,0,0,2025-04-25 13:04:52,0,2025-04-25 12:52:05,23.61,2025-04-16 10:19:45,403144192
2025-04-09 13:26:31,7.22,2025-04-24 11:14:32,0.0,2025-04-24 11:02:09,0,2025-04-16 10:16:42,1416463104,2025-04-24 20:38:50,0.0,2025-04-24 19:52:49,6407.0,2025-04-24 11:06:44,0.0,2025-04-24 19:55:00,1.84,2025-04-16 10:18:14,971117824,2025-04-24 19:54:42,0.0,0,0,2025-04-25 11:40:25,5.61,2025-04-24 10:46:25,0.0,2025-04-24 10:51:04,0.0,2025-04-24 19:47:37,4.86,2025-04-24 19:49:04,6.16,2025-04-25 12:10:15,5.29,2025-04-16 10:16:40,1267039744,0,0,2025-04-24 10:46:06,0.0,0,0,2025-04-25 13:06:08,0,2025-04-25 12:52:35,23.61,2025-04-16 10:19:56,1750327680
2025-04-09 13:26:33,7.14,2025-04-24 11:15:02,0.0,2025-04-24 11:03:08,0,2025-04-16 10:17:00,1416463104,2025-04-24 20:39:32,0.0,2025-04-24 19:53:09,6410.0,2025-04-24 11:07:03,0.0,2025-04-24 19:55:21,1.84,2025-04-16 10:18:31,971117824,2025-04-24 19:55:03,0.0,0,0,2025-04-25 11:40:28,5.61,2025-04-24 10:50:43,0.0,2025-04-24 10:51:17,0.0,2025-04-24 19:47:58,4.33,2025-04-24 19:49:23,6.07,2025-04-25 12:10:41,5.3,2025-04-16 10:16:57,1267039744,0,0,2025-04-24 10:46:22,0.0,0,0,2025-04-25 13:06:43,0,2025-04-25 12:53:06,23.62,2025-04-16 10:20:05,1763503872
2025-04-09 13:26:39,7.05,2025-04-24 11:15:36,0.0,2025-04-24 11:03:27,0,2025-04-16 10:17:39,109017232,2025-04-24 20:39:53,0.0,2025-04-24 19:53:30,6420.0,2025-04-24 11:07:22,0.0,2025-04-24 19:55:41,1.84,2025-04-16 10:18:48,971117824,2025-04-24 19:55:23,0.0,0,0,2025-04-25 11:40:53,5.61,2025-04-24 10:51:01,0.0,2025-04-24 11:01:34,0.0,2025-04-24 19:48:17,4.36,2025-04-24 19:49:42,6.13,2025-04-25 12:11:53,0.0,2025-04-16 10:17:36,1320418688,0,0,2025-04-24 10:46:41,0.0,0,0,2025-04-25 13:07:21,0,2025-04-25 12:53:35,23.62,2025-04-16 10:20:23,403144192
2025-04-09 13:26:42,6.99,2025-04-24 11:15:49,0.0,2025-04-24 11:03:41,0,2025-04-16 10:17:50,1892148480,2025-04-24 20:40:14,0.0,2025-04-24 19:53:50,6415.0,2025-04-24 11:07:40,0.0,2025-04-24 19:56:02,1.83,2025-04-16 10:18:59,1511575808,2025-04-24 19:55:44,0.0,0,0,2025-04-25 11:40:55,5.61,2025-04-24 10:51:15,0.0,2025-04-24 11:01:53,0.0,2025-04-24 19:48:41,1.74,2025-04-24 19:50:04,6.06,2025-04-25 12:22:52,5.3,2025-04-16 10:17:47,1028168192,0,0,2025-04-24 10:50:40,0.0,0,0,2025-04-25 13:07:53,0,2025-04-25 12:54:00,23.61,2025-04-16 10:20:40,403144192
2025-04-09 13:26:45,6.99,2025-04-24 11:16:08,0.0,2025-04-24 11:04:34,0,2025-04-16 10:18:11,1416463104,2025-04-24 20:40:34,0.0,2025-04-24 19:54:12,6416.0,2025-04-24 11:08:01,0.0,2025-04-24 19:56:22,1.81,2025-04-16 10:19:08,682984832,2025-04-24 19:56:04,0.0,0,0,2025-04-25 11:40:58,5.61,2025-04-24 11:01:31,0.0,2025-04-24 11:02:07,0.0,2025-04-24 19:49:01,2.79,2025-04-24 19:50:25,6.06,2025-04-25 12:23:20,5.3,2025-04-16 10:17:57,1247399552,0,0,2025-04-24 10:50:59,0.0,0,0,2025-04-25 13:08:56,0,2025-04-25 12:54:27,23.62,2025-04-16 10:21:07,403144192
2025-04-09 13:26:47,6.99,2025-04-24 11:16:24,0.0,2025-04-24 11:04:54,0,2025-04-16 10:18:29,1416463104,2025-04-24 20:40:56,0.0,2025-04-24 19:54:32,6411.0,2025-04-24 11:09:35,0.0,2025-04-24 19:56:43,1.81,2025-04-16 10:19:27,971117824,2025-04-24 19:56:25,0.0,0,0,2025-04-25 11:41:00,5.61,2025-04-24 11:01:50,0.0,2025-04-24 11:02:26,0.0,2025-04-24 19:49:21,4.37,2025-04-24 19:50:46,6.08,2025-04-25 12:23:49,5.3,2025-04-16 10:18:09,1267039744,0,0,2025-04-24 10:51:12,0.0,0,0,2025-04-25 13:10:10,0,2025-04-25 12:57:55,23.62,2025-04-16 10:21:18,1750327680
2025-04-09 13:26:50,6.93,2025-04-24 11:17:42,0.0,2025-04-24 11:05:08,0,2025-04-16 10:18:46,1416463104,2025-04-24 20:41:16,0.0,2025-04-24 19:54:52,6433.0,2025-04-24 11:09:54,0.0,2025-04-24 19:57:03,1.81,2025-04-16 10:19:43,971117824,2025-04-24 19:56:45,0.0,0,0,2025-04-25 11:41:03,5.61,2025-04-24 11:02:04,0.0,2025-04-24 11:02:40,0.0,2025-04-24 19:49:39,4.53,2025-04-24 19:51:04,6.01,2025-04-25 12:25:14,5.3,2025-04-16 10:18:26,1267039744,0,0,2025-04-24 10:52:03,0.0,0,0,2025-04-25 13:11:14,0,2025-04-25 12:58:37,23.62,2025-04-16 10:21:46,403144192
2025-04-09 13:26:52,6.95,2025-04-24 11:18:01,0.0,2025-04-24 11:06:40,0,2025-04-16 10:18:56,109017232,2025-04-24 20:41:36,0.0,2025-04-24 19:55:13,6420.0,2025-04-24 11:10:09,0.0,2025-04-24 19:57:24,1.78,2025-04-16 10:19:53,1511575808,2025-04-24 19:57:06,0.0,0,0,2025-04-25 11:41:31,5.61,2025-04-24 11:02:22,0.0,2025-04-24 11:03:05,0.0,2025-04-24 19:50:01,4.37,2025-04-24 19:51:45,5.97,2025-04-25 12:25:51,5.31,2025-04-16 10:18:43,1267039744,0,0,2025-04-24 10:53:12,0.0,0,0,2025-04-25 13:11:50,0,2025-04-25 12:59:11,23.62,2025-04-16 10:22:29,403144192
2025-04-09 13:26:55,6.94,2025-04-24 11:18:44,0.0,2025-04-24 11:06:58,0,2025-04-16 10:19:06,1892148480,2025-04-24 20:41:57,0.0,2025-04-24 19:55:33,6439.0,2025-04-24 11:10:24,0.0,2025-04-24 19:57:44,1.78,2025-04-16 10:20:03,682984832,2025-04-24 19:57:26,0.0,0,0,2025-04-25 11:41:33,5.61,2025-04-24 11:02:38,0.0,2025-04-24 11:03:24,0.0,2025-04-24 19:50:22,4.21,2025-04-24 19:52:05,6.03,2025-04-25 12:26:18,5.3,2025-04-16 10:18:53,1320418688,0,0,2025-04-24 10:55:45,0.0,0,0,2025-04-25 13:12:33,0,2025-04-25 12:59:57,23.64,2025-04-16 10:22:41,1750327680
2025-04-09 13:26:58,6.91,2025-04-24 11:19:04,0.0,2025-04-24 11:07:16,0,2025-04-16 10:19:24,1416463104,2025-04-24 20:42:17,0.0,2025-04-24 19:55:54,6455.0,2025-04-24 11:11:00,0.0,2025-04-24 19:58:04,1.79,2025-04-16 10:20:20,971117824,2025-04-24 19:57:47,0.0,0,0,2025-04-25 11:41:36,5.61,2025-04-24 11:03:03,0.0,2025-04-24 11:03:38,0.0,2025-04-24 19:50:43,4.48,2025-04-24 19:52:26,5.94,2025-04-25 12:27:55,5.3,2025-04-16 10:19:03,1028168192,0,0,2025-04-24 11:01:28,0.0,0,0,2025-04-25 14:27:25,0,2025-04-25 13:00:24,23.65,2025-04-16 10:22:51,1763503872
2025-04-09 13:27:00,6.9,2025-04-24 11:19:24,0.0,2025-04-24 11:07:35,0,2025-04-16 10:19:40,1416463104,2025-04-24 20:42:37,0.0,2025-04-24 19:56:14,6443.0,2025-04-24 11:11:17,0.0,2025-04-24 19:58:26,1.8,2025-04-16 10:20:37,971117824,2025-04-24 19:58:07,0.0,0,0,2025-04-25 11:41:41,5.29,2025-04-24 11:03:21,0.0,2025-04-24 11:04:32,0.0,2025-04-24 19:51:02,4.32,2025-04-24 19:52:46,5.96,2025-04-25 12:28:23,5.31,2025-04-16 10:19:21,1267039744,0,0,2025-04-24 11:01:48,0.0,0,0,2025-04-25 14:28:14,0,2025-04-25 13:02:18,23.65,2025-04-16 10:23:00,277822080
2025-04-09 13:27:02,6.92,2025-04-24 11:19:44,0.0,2025-04-24 11:07:54,0,2025-04-16 10:19:50,109017232,2025-04-24 20:42:58,0.0,2025-04-24 19:56:35,6444.0,2025-04-24 11:14:30,0.0,2025-04-24 19:58:46,1.81,2025-04-16 10:20:48,1511575808,2025-04-24 19:58:28,0.0,0,0,2025-04-25 11:42:33,5.31,2025-04-24 11:03:35,0.0,2025-04-24 11:04:51,0.0,2025-04-24 19:51:23,4.24,2025-04-24 19:53:07,6.0,2025-04-25 12:29:19,5.68,2025-04-16 10:19:37,1267039744,0,0,2025-04-24 11:02:02,0.0,0,0,2025-04-25 14:29:29,0,2025-04-25 13:02:44,23.65,2025-04-16 10:23:17,403144192
2025-04-09 13:27:06,6.85,2025-04-24 11:20:04,0.0,2025-04-24 11:08:17,0,2025-04-16 10:20:00,1892148480,2025-04-24 20:43:20,0.0,2025-04-24 19:56:55,6443.0,2025-04-24 11:14:48,0.0,2025-04-24 19:59:07,1.8,2025-04-16 10:21:04,971117824,2025-04-24 19:58:49,0.0,0,0,2025-04-25 11:42:39,5.31,2025-04-24 11:04:30,0.0,2025-04-24 11:05:06,0.0,2025-04-24 19:51:42,4.17,2025-04-24 19:53:27,5.97,2025-04-25 12:29:47,5.4,2025-04-16 10:19:47,1320418688,0,0,2025-04-24 11:02:20,0.0,0,0,2025-04-25 14:30:44,0,2025-04-25 13:03:12,23.64,2025-04-16 10:23:36,403144192
2025-04-09 13:27:09,6.82,2025-04-24 11:20:24,0.0,2025-04-24 11:09:30,0,2025-04-16 10:20:18,1416463104,2025-04-24 20:44:00,0.0,2025-04-24 19:57:16,6447.0,2025-04-24 11:15:00,0.0,2025-04-24 19:59:27,1.8,2025-04-16 10:21:16,1511575808,2025-04-24 19:59:09,0.0,0,0,2025-04-25 11:42:41,5.31,2025-04-24 11:04:48,0.0,2025-04-24 11:05:24,0.0,2025-04-24 19:52:03,4.34,2025-04-24 19:53:48,5.97,2025-04-25 12:30:50,5.3,2025-04-16 10:19:58,1028168192,0,0,2025-04-24 11:02:35,0.0,0,0,2025-04-25 14:31:57,0,2025-04-25 13:07:18,23.64,2025-04-16 10:23:46,1750327680
2025-04-09 13:27:11,6.83,2025-04-24 11:20:45,0.0,2025-04-24 11:09:50,0,2025-04-16 10:20:34,1416463104,2025-04-24 20:44:21,0.0,2025-04-24 19:57:36,6448.0,2025-04-24 11:15:17,0.0,2025-04-24 19:59:47,1.8,2025-04-16 10:21:26,682984832,2025-04-24 19:59:30,0.0,0,0,2025-04-25 11:42:44,5.31,2025-04-24 11:05:03,0.0,2025-04-24 11:05:39,0.0,2025-04-24 19:52:23,4.32,2025-04-24 19:54:09,5.99,2025-04-25 12:33:19,5.31,2025-04-16 10:20:15,1267039744,0,0,2025-04-24 11:03:00,0.0,0,0,2025-04-25 14:33:12,0,2025-04-25 13:07:50,23.64,2025-04-16 10:23:55,1763503872
2025-04-09 13:27:14,6.83,2025-04-24 11:21:05,0.0,2025-04-24 11:10:04,0,2025-04-16 10:20:45,109017232,2025-04-24 20:44:41,0.0,2025-04-24 19:57:57,6447.0,2025-04-24 11:15:33,0.0,2025-04-24 20:00:08,1.79,2025-04-16 10:21:43,971117824,2025-04-24 19:59:50,0.0,0,0,2025-04-25 11:43:11,5.31,2025-04-24 11:05:22,0.0,2025-04-24 11:06:37,0.0,2025-04-24 19:52:44,4.13,2025-04-24 19:54:29,5.98,2025-04-25 12:34:36,5.31,2025-04-16 10:20:32,1267039744,0,0,2025-04-24 11:03:18,0.0,0,0,2025-04-25 14:34:20,0,2025-04-25 13:10:43,23.65,2025-04-16 10:24:13,403144192
2025-04-09 13:27:17,6.81,2025-04-24 11:21:25,0.0,2025-04-24 11:10:55,0,2025-04-16 10:21:02,1416463104,2025-04-24 20:45:02,0.0,2025-04-24 19:58:18,6438.0,2025-04-24 11:16:05,0.0,2025-04-24 20:00:28,1.79,2025-04-16 10:21:53,1511575808,2025-04-24 20:00:11,0.0,0,0,2025-04-25 11:43:14,5.31,2025-04-24 11:05:35,0.0,2025-04-24 11:06:55,0.0,2025-04-24 19:53:04,4.18,2025-04-24 19:54:50,6.06,2025-04-25 12:35:53,5.3,2025-04-16 10:20:42,1320418688,0,0,2025-04-24 11:03:33,0.0,0,0,2025-04-25 14:35:32,0,2025-04-25 13:11:12,23.63,2025-04-16 10:24:23,1750327680
2025-04-09 13:27:20,6.76,2025-04-24 11:21:46,0.0,2025-04-24 11:11:11,0,2025-04-16 10:21:13,109017232,2025-04-24 20:45:43,0.0,2025-04-24 19:58:38,6429.0,2025-04-24 11:16:22,0.0,2025-04-24 20:00:49,1.8,2025-04-16 10:22:11,971117824,2025-04-24 20:00:31,0.0,0,0,2025-04-25 11:43:17,5.31,2025-04-24 11:06:35,0.0,2025-04-24 11:07:14,0.0,2025-04-24 19:53:25,4.26,2025-04-24 19:55:10,6.0,2025-04-25 12:37:08,5.31,2025-04-16 10:20:59,1267039744,0,0,2025-04-24 11:04:27,0.0,0,0,2025-04-25 14:36:15,0,2025-04-25 13:11:48,23.65,2025-04-16 10:24:40,403144192
2025-04-09 13:27:22,6.81,2025-04-24 11:22:06,0.0,2025-04-24 11:14:24,0,2025-04-16 10:21:24,1892148480,2025-04-24 20:46:04,0.0,2025-04-24 19:58:59,6451.0,2025-04-24 11:17:40,0.0,2025-04-24 20:01:10,1.78,2025-04-16 10:22:27,971117824,2025-04-24 20:00:52,0.0,0,0,2025-04-25 11:43:20,5.3,2025-04-24 11:06:52,0.0,2025-04-24 11:07:32,0.0,2025-04-24 19:53:45,4.06,2025-04-24 19:55:31,5.99,2025-04-25 12:38:25,5.3,2025-04-16 10:21:10,1320418688,0,0,2025-04-24 11:04:45,0.0,0,0,2025-04-25 14:36:53,0,2025-04-25 14:27:22,23.7,2025-04-16 10:24:57,403144192
2025-04-09 13:27:25,6.79,2025-04-24 11:22:26,0.0,2025-04-24 11:14:43,0,2025-04-16 10:21:39,1416463104,2025-04-24 20:46:44,0.0,2025-04-24 19:59:19,6453.0,2025-04-24 11:17:58,0.0,2025-04-24 20:01:30,1.79,2025-04-16 10:22:38,1511575808,2025-04-24 20:01:13,0.0,0,0,2025-04-25 11:43:23,5.29,2025-04-24 11:07:11,0.0,2025-04-24 11:07:51,0.0,2025-04-24 19:54:06,4.17,2025-04-24 19:55:51,5.96,2025-04-25 12:39:40,5.3,2025-04-16 10:21:21,1028168192,0,0,2025-04-24 11:05:00,0.0,0,0,2025-04-25 14:41:23,0,2025-04-25 14:27:49,23.69,2025-04-16 10:25:24,403144192
2025-04-09 13:27:27,6.85,2025-04-24 11:24:00,0.0,2025-04-24 11:15:13,0,2025-04-16 10:21:51,109017232,2025-04-24 20:47:24,0.0,2025-04-24 19:59:40,6444.0,2025-04-24 11:18:19,0.0,2025-04-24 20:01:51,1.78,2025-04-16 10:22:48,682984832,2025-04-24 20:01:33,0.0,0,0,2025-04-25 11:43:25,5.29,2025-04-24 11:07:29,0.0,2025-04-24 11:08:15,0.0,2025-04-24 19:54:27,4.26,2025-04-24 19:56:11,5.97,2025-04-25 12:40:57,5.31,2025-04-16 10:21:37,1267039744,0,0,2025-04-24 11:05:19,0.0,0,0,2025-04-25 14:42:13,0,2025-04-25 14:34:18,23.65,2025-04-16 10:25:35,1750327680
